attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
1,0,0.00000,1004,0,0.50000,0.49919,0.84396,0.00000,0.40000,0.00000,0.40000,1,FLOATER,0.00000,0.00000
1,1,0.01667,1036,0,0.50099,0.50108,0.80631,0.05959,0.39944,-0.03333,0.40297,1,DARTER,0.00000,0.00000
1,2,0.03333,1052,0,0.50292,0.50391,0.80631,0.11577,0.39833,-0.06667,0.40595,1,DARTER,0.00000,0.00000
1,3,0.05000,1084,0,0.50573,0.50755,0.80631,0.16854,0.39667,-0.10000,0.40892,1,DARTER,0.00000,0.00000
1,4,0.06667,1084,0,0.50936,0.51189,0.80631,0.21791,0.39444,-0.13333,0.41189,1,DARTER,0.00000,0.00000
1,5,0.08333,1115,0,0.51376,0.51680,0.80631,0.26390,0.39167,-0.16667,0.41487,1,DARTER,0.00000,0.00000
1,6,0.10000,1115,0,0.51887,0.52218,0.80631,0.30655,0.38833,-0.20000,0.41784,1,DARTER,0.00000,0.00000
1,7,0.11667,1131,0,0.52464,0.52796,0.80631,0.34591,0.38444,-0.23333,0.42081,1,DARTER,0.00000,0.00000
1,8,0.13333,1163,0,0.53100,0.53410,0.80631,0.38201,0.38000,-0.26667,0.42379,1,DARTER,0.00000,0.00000
1,9,0.15000,1163,0,0.53792,0.54057,0.80631,0.41493,0.37500,-0.30000,0.42676,1,DARTER,0.00000,0.00000
1,10,0.16667,1194,0,0.54533,0.54737,0.80631,0.44472,0.36944,-0.33333,0.42973,1,DARTER,0.00000,0.00000
1,11,0.18333,1194,0,0.55319,0.55453,0.80631,0.47146,0.36333,-0.36667,0.43271,1,DARTER,0.00000,0.00000
1,12,0.20000,1226,0,0.56144,0.56210,0.80631,0.49523,0.35667,-0.40000,0.43568,1,DARTER,0.00000,0.00000
1,13,0.21667,1226,0,0.57004,0.57012,0.80631,0.51610,0.34944,-0.43333,0.43865,1,DARTER,0.00000,0.00000
1,14,0.23333,1258,0,0.57895,0.57862,0.80631,0.53418,0.34167,-0.46667,0.44163,1,DARTER,0.00000,0.00000
1,15,0.25000,1258,0,0.58811,0.58764,0.80631,0.54954,0.33333,-0.50000,0.44460,1,DARTER,0.00000,0.00000
1,16,0.26667,1290,0,0.59748,0.59719,0.80631,0.56230,0.32444,-0.53333,0.44757,1,DARTER,0.00000,0.00000
1,17,0.28333,1290,0,0.60702,0.60724,0.80631,0.57254,0.31500,-0.56667,0.45055,1,DARTER,0.00000,0.00000
1,18,0.30000,1321,0,0.61669,0.61776,0.80631,0.58037,0.30500,-0.60000,0.45352,1,DARTER,0.00000,0.00000
1,19,0.31667,1321,0,0.62646,0.62865,0.80631,0.58589,0.29444,-0.63333,0.45649,1,DARTER,0.00000,0.00000
1,20,0.33333,1353,0,0.63628,0.63981,0.80631,0.58922,0.28333,-0.66667,0.45138,0,DARTER,0.00000,0.00000
1,21,0.35000,1385,0,0.64612,0.65112,0.80631,0.59046,0.27167,-0.70000,0.44626,0,DARTER,0.00000,0.00000
1,22,0.36667,1385,0,0.65595,0.66243,0.80631,0.58972,0.25944,-0.73333,0.44115,0,DARTER,0.00000,0.00000
1,23,0.38333,1416,0,0.66573,0.67361,0.80631,0.58710,0.24667,-0.76667,0.43603,0,DARTER,0.00000,0.00000
1,24,0.40000,1416,0,0.67544,0.68449,0.80631,0.58272,0.23333,-0.80000,0.43092,0,DARTER,0.00000,0.00000
1,25,0.41667,1447,0,0.68506,0.69497,0.80631,0.57669,0.21944,-0.83333,0.42580,0,DARTER,0.00000,0.00000
1,26,0.43333,1447,0,0.69454,0.70494,0.80631,0.56912,0.20500,-0.86667,0.42069,0,DARTER,0.00000,0.00000
1,27,0.45000,1478,0,0.70388,0.71431,0.80631,0.56011,0.19000,-0.90000,0.41557,0,DARTER,0.00000,0.00000
1,28,0.46667,1478,0,0.71304,0.72306,0.80631,0.54977,0.17444,-0.93333,0.41046,0,DARTER,0.00000,0.00000
1,29,0.48333,1510,1,0.72201,0.73117,0.80631,0.53820,0.15833,-0.96667,0.40534,0,DARTER,0.00000,0.00000
1,30,0.50000,1510,1,0.73077,0.73866,0.80631,0.52552,0.14300,-0.92000,0.40023,0,DARTER,0.00000,0.00000
1,31,0.51667,1540,1,0.73930,0.74559,0.80631,0.51182,0.12844,-0.87333,0.39511,0,DARTER,0.00000,0.00000
1,32,0.53333,1540,1,0.74758,0.75203,0.80631,0.49719,0.11467,-0.82667,0.39000,0,DARTER,0.00000,0.00000
1,33,0.55000,1571,1,0.75561,0.75808,0.80631,0.48175,0.10167,-0.78000,0.38488,0,DARTER,0.00000,0.00000
1,34,0.56667,1571,1,0.76337,0.76382,0.80631,0.46558,0.08944,-0.73333,0.37977,0,DARTER,0.00000,0.00000
1,35,0.58333,1602,1,0.77085,0.76934,0.80631,0.44877,0.07800,-0.68667,0.37466,0,DARTER,0.00000,0.00000
1,36,0.60000,1634,1,0.77804,0.77473,0.80631,0.43142,0.06733,-0.64000,0.36954,0,DARTER,0.00000,0.00000
1,37,0.61667,1634,1,0.78494,0.78005,0.80631,0.41360,0.05744,-0.59333,0.36443,0,DARTER,0.00000,0.00000
1,38,0.63333,1665,1,0.79153,0.78535,0.80631,0.39541,0.04833,-0.54667,0.35931,0,DARTER,0.00000,0.00000
1,39,0.65000,1665,1,0.79781,0.79065,0.80631,0.37692,0.04000,-0.50000,0.35420,0,DARTER,0.00000,0.00000
1,40,0.66667,1696,1,0.80368,0.79587,0.77741,0.35258,0.03244,-0.45333,0.34908,0,SMOOTH,0.00000,0.00000
1,41,0.68333,1696,1,0.80916,0.80099,0.77741,0.32842,0.02567,-0.40667,0.34397,0,SMOOTH,0.00000,0.00000
1,42,0.70000,1727,1,0.81423,0.80597,0.77741,0.30449,0.01967,-0.36000,0.33885,0,SMOOTH,0.00000,0.00000
1,43,0.71667,1727,1,0.81891,0.81076,0.77741,0.28088,0.01444,-0.31333,0.33374,0,SMOOTH,0.00000,0.00000
1,44,0.73333,1758,1,0.82321,0.81532,0.77741,0.25762,0.01000,-0.26667,0.32862,0,SMOOTH,0.00000,0.00000
1,45,0.75000,1758,1,0.82712,0.81961,0.77741,0.23479,0.00633,-0.22000,0.32351,0,SMOOTH,0.00000,0.00000
1,46,0.76667,1788,1,0.83066,0.82357,0.77741,0.21243,0.00344,-0.17333,0.31839,0,SMOOTH,0.00000,0.00000
