id,trigger,conditions,script,text,options,notes
# harpoon revenge and patrol enforcement,,,,,,
catchrelease_hitmanEncounter,BeginFleetEncounter,"$catchrelease_harpoonHitman score:1200
!$catchrelease_harpoonHitmanHailed","FleetDesc
HailPlayer",,,
catchrelease_hitmanHail,OpenCommLink,"$entity.catchrelease_harpoonHitman score:1600
!$entity.catchrelease_harpoonHitmanHailed
!$entity.catchrelease_harpoonHitmanClientGone","Highlight $entity.catchrelease_harpoonHitmanClient $entity.catchrelease_harpoonHitmanVictim $entity.catchrelease_harpoonHitmanOrigin $entity.catchrelease_harpoonHitmanOffence
$entity.catchrelease_harpoonHitmanHailed = true 30
$entity.ignorePlayerCommRequests = true 30","The channel opens on an officer in an unmarked pressure suit. Your transponder record and a damage report are open side by side.

""You hit $entity.catchrelease_harpoonHitmanVictim with $entity.catchrelease_harpoonHitmanOffence in $entity.catchrelease_harpoonHitmanOrigin. Recovery logged your transponder code.""

""Probably shouldn't have done that.""

The officer closes the report.

""We're here to settle the account.""","0:catchrelease_hitmanBribeAsk:Make a counteroffer
100:cutCommLinkNoText:Cut the comm link",
catchrelease_hitmanHailFromGrave,OpenCommLink,"$entity.catchrelease_harpoonHitman score:1610
!$entity.catchrelease_harpoonHitmanHailed
$entity.catchrelease_harpoonHitmanClientGone","Highlight $entity.catchrelease_harpoonHitmanClient $entity.catchrelease_harpoonHitmanVictim $entity.catchrelease_harpoonHitmanOrigin $entity.catchrelease_harpoonHitmanOffence
$entity.catchrelease_harpoonHitmanHailed = true 30
$entity.ignorePlayerCommRequests = true 30","The channel opens on an officer in an unmarked pressure suit. Your transponder record and a damage report are open side by side.

""You hit $entity.catchrelease_harpoonHitmanVictim with $entity.catchrelease_harpoonHitmanOffence in $entity.catchrelease_harpoonHitmanOrigin. Recovery logged your transponder code.""

The officer closes the report.

""Client's gone, but the escrow cleared before they got done in.""

""We're here to settle the account.""","0:catchrelease_hitmanBribeAsk:Make a counteroffer
100:cutCommLinkNoText:Cut the comm link",
catchrelease_hitmanBribeAskSel,DialogOptionSelected,$option == catchrelease_hitmanBribeAsk,"Highlight $entity.catchrelease_harpoonHitmanBribeDGS
FireAll CatchReleaseHitmanBribeOptions","The officer glances at the contract.

""Cancellation is permitted provided the damages and legal fees are settled in full, immediately. $entity.catchrelease_harpoonHitmanBribeDGS credits.""",100:cutCommLinkNoText:Cut the comm link,
catchrelease_hitmanBribeOptPay,CatchReleaseHitmanBribeOptions,,DoCanAffordCheck $entity.catchrelease_harpoonHitmanBribe catchrelease_hitmanBribePay,,0:catchrelease_hitmanBribePay:Pay $entity.catchrelease_harpoonHitmanBribeDGS credits,
catchrelease_hitmanBribePaySel,DialogOptionSelected,$option == catchrelease_hitmanBribePay,"AddCredits -$entity.catchrelease_harpoonHitmanBribe
CatchReleaseCMD bribeHitman
FireAll CatchReleaseFleetResolutionOptions","The transfer clears. The officer closes your file.

""Contract cancelled. Try not to harpoon someone important, next time.""",,
catchrelease_fleetResolutionOpt,CatchReleaseFleetResolutionOptions,,"SetShortcut catchrelease_fleetResolutionLeave ""ESCAPE""",,100:catchrelease_fleetResolutionLeave:Leave,
catchrelease_fleetResolutionLeaveSel,DialogOptionSelected,$option == catchrelease_fleetResolutionLeave,CatchReleaseCMD leaveEncounter,,,
catchrelease_harpoonedComms,OpenCommLink,"!$entity.catchrelease_fisherman
$entity.catchrelease_harpooned score:1100
!$entity.catchrelease_harpoonHostile
!$entity.isHostile","$menuState = fleetConvMain 0
FireAll PopulateOptions","The channel opens on a busy damage-control compartment. Someone reads your transponder code. Someone else asks whether the object recovered from their hull belongs to you. Your comms officer confirms that it does. There is a short silence. ""Fishing gear."" The speaker looks off-screen. ""You fired fishing gear at our ship.""",,
