attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
1,0,0.00000,1008,0,0.50000,0.49983,0.41105,0.00000,0.40000,0.00000,0.40000,1,SINKER,0.00000,0.00000
1,1,0.01667,1039,0,0.49909,0.49911,0.10077,-0.05432,0.39944,-0.03333,0.40279,1,SINKER,0.00000,0.00000
1,2,0.03333,1039,0,0.49733,0.49754,0.10077,-0.10571,0.39833,-0.06667,0.40557,1,SINKER,0.00000,0.00000
1,3,0.05000,1070,0,0.49476,0.49515,0.10077,-0.15433,0.39667,-0.10000,0.40836,1,SINKER,0.00000,0.00000
1,4,0.06667,1086,0,0.49142,0.49196,0.10077,-0.20031,0.39444,-0.13333,0.41115,1,SINKER,0.00000,0.00000
1,5,0.08333,1118,0,0.48736,0.48800,0.10077,-0.24381,0.39167,-0.16667,0.41394,1,SINKER,0.00000,0.00000
1,6,0.10000,1118,0,0.48261,0.48331,0.10077,-0.28496,0.38833,-0.20000,0.41672,1,SINKER,0.00000,0.00000
1,7,0.11667,1149,0,0.47721,0.47791,0.10077,-0.32388,0.38444,-0.23333,0.41951,1,SINKER,0.00000,0.00000
1,8,0.13333,1149,0,0.47120,0.47185,0.10077,-0.36071,0.38000,-0.26667,0.42230,1,SINKER,0.00000,0.00000
1,9,0.15000,1179,0,0.46461,0.46517,0.10077,-0.39554,0.37500,-0.30000,0.42509,1,SINKER,0.00000,0.00000
1,10,0.16667,1179,0,0.45747,0.45790,0.10077,-0.42849,0.36944,-0.33333,0.42787,1,SINKER,0.00000,0.00000
1,11,0.18333,1195,0,0.44980,0.45009,0.10077,-0.45966,0.36333,-0.36667,0.43066,1,SINKER,0.00000,0.00000
1,12,0.20000,1227,0,0.44165,0.44179,0.10077,-0.48914,0.35667,-0.40000,0.43345,1,SINKER,0.00000,0.00000
1,13,0.21667,1227,0,0.43304,0.43305,0.10077,-0.51703,0.34944,-0.43333,0.43624,1,SINKER,0.00000,0.00000
1,14,0.23333,1243,0,0.42398,0.42391,0.10077,-0.54342,0.34167,-0.46667,0.43902,1,SINKER,0.00000,0.00000
1,15,0.25000,1274,0,0.41451,0.41441,0.10077,-0.56837,0.33333,-0.50000,0.44181,1,SINKER,0.00000,0.00000
1,16,0.26667,1274,0,0.40464,0.40458,0.10077,-0.59198,0.32444,-0.53333,0.44460,1,SINKER,0.00000,0.00000
1,17,0.28333,1290,0,0.39440,0.39445,0.10077,-0.61432,0.31500,-0.56667,0.44738,1,SINKER,0.00000,0.00000
1,18,0.30000,1321,0,0.38381,0.38404,0.10077,-0.63544,0.30500,-0.60000,0.45017,1,SINKER,0.00000,0.00000
1,19,0.31667,1321,0,0.37289,0.37337,0.10077,-0.65543,0.29444,-0.63333,0.45296,1,SINKER,0.00000,0.00000
1,20,0.33333,1352,0,0.36167,0.36246,0.10077,-0.67295,0.28333,-0.66667,0.45575,1,SINKER,0.00000,0.00000
1,21,0.35000,1383,1,0.35021,0.35134,0.10077,-0.68734,0.27167,-0.70000,0.45853,1,SINKER,0.00000,0.00000
1,22,0.36667,1383,1,0.33857,0.34004,0.10077,-0.69872,0.26078,-0.65333,0.46132,1,SINKER,0.00000,0.00000
1,23,0.38333,1414,1,0.32678,0.32858,0.10077,-0.70722,0.25067,-0.60667,0.46411,1,SINKER,0.00000,0.00000
1,24,0.40000,1414,1,0.31490,0.31698,0.10077,-0.71298,0.24133,-0.56000,0.46690,1,SINKER,0.00000,0.00000
1,25,0.41667,1444,1,0.30296,0.30525,0.10077,-0.71610,0.23278,-0.51333,0.46968,1,SINKER,0.00000,0.00000
1,26,0.43333,1444,1,0.29102,0.29343,0.10077,-0.71674,0.22500,-0.46667,0.47247,1,SINKER,0.00000,0.00000
1,27,0.45000,1475,1,0.27910,0.28153,0.10077,-0.71502,0.21800,-0.42000,0.47526,1,SINKER,0.00000,0.00000
1,28,0.46667,1475,1,0.26725,0.26959,0.10077,-0.71107,0.21178,-0.37333,0.47805,1,SINKER,0.00000,0.00000
1,29,0.48333,1507,0,0.25550,0.25765,0.10077,-0.70503,0.20633,-0.32667,0.48083,1,SINKER,0.00000,0.00000
